Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.22485366,66.48797561,66.74109756,66.99621951,67.26036585,67.5405122,67.83512195,68.13819512,68.44273171,68.74821951,69.05119512,69.35114634,69.64660976,69.93558537,70.21758537,70.49007317,70.75053659,70.99992683,71.2392439,71.47097561,71.70012195,71.93070732,72.1662439,72.4102439,72.66221951,72.92217073,73.18704878,73.45385366,73.71758537,73.9782439,74.23585366,74.49195122,74.74704878,75.00265854,75.25729268,75.50992683,75.75902439,76.00253659,76.23697561,76.46185366,76.6195122,77.62195122,77.52195122,77.52195122,77.77317073,77.42195122,78.32439024,76.86341463,77.16341463,77.51463415,77.86585366,78.31707317,78.51707317,78.71707317,78.86829268,79.01707317,79.16829268,79.36829268,79.5195122,79.66829268,79.8195122,
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.039,59.72,60.387,61.02,61.581,61.963,62.037,61.767,61.186,60.383,59.563,58.98,58.826,59.203,60.112,61.446,63.01,64.547,65.859,66.865,67.542,67.942,68.203,68.439,68.688,68.972,69.293,69.624,69.943,70.252,70.551,70.842,71.124,71.399,71.666,71.923,72.168,72.399,72.617,72.824,73.025,73.228,73.438,73.654,73.875,74.092,74.295,74.474,74.625,74.745,74.837,74.904,74.958,75.006,75.056,75.11,75.172,75.241,75.317,75.4,75.493,
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.975,49.498,50.031,50.576,51.131,51.694,52.259,52.819,53.372,53.915,54.451,54.981,55.51,56.043,56.582,57.128,57.684,58.249,58.819,59.391,59.961,60.528,61.087,61.632,62.158,62.659,63.131,63.574,63.986,64.368,64.721,65.047,65.349,65.633,65.903,66.162,66.414,66.66,66.899,67.134,67.363,67.583,67.793,67.99,68.176,68.35,68.515,68.672,68.824,68.974,69.123,69.272,69.421,69.57,69.719,69.869,70.021,70.172,70.323,70.474,70.623,
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.58191554,53.07510476,53.49241958,54.01751432,54.68750424,55.34690709,56.07845296,56.78374489,57.38624352,57.99196944,58.57972779,59.11042918,59.59647745,60.04729519,60.54063378,60.98542687,61.40877459,61.83263619,62.19339443,62.55544335,62.84171583,63.18251338,63.50897634,63.75712531,64.02169499,64.27925034,64.5796742,64.83077174,65.03475296,65.24704931,65.43323283,65.61838085,65.77001658,65.8844036,66.08777234,66.27421726,66.55851752,66.84339002,67.08649921,67.29332375,67.54896003,67.8217449,68.07014019,68.32601818,68.6525098,68.92021195,69.26229064,69.5915489,69.89951482,70.24645381,70.55669028,70.88401703,71.17329899,71.46586441,71.74605473,71.95211472,72.18610065,72.39140625,72.57398037,72.76266676,72.74730314,
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.902,57.188,57.472,57.756,58.045,58.34,58.642,58.951,59.266,59.589,59.919,60.256,60.599,60.948,61.301,61.661,62.031,62.41,62.796,63.184,63.567,63.937,64.289,64.617,64.92,65.194,65.443,65.67,65.883,66.085,66.281,66.47,66.655,66.842,67.037,67.249,67.491,67.764,68.067,68.399,68.748,69.103,69.451,69.781,70.089,70.374,70.642,70.901,71.158,71.412,71.663,71.906,72.136,72.351,72.549,72.73,72.895,73.046,73.187,73.321,73.45,
Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,65.89756098,66.19756098,66.39756098,66.59756098,66.79756098,66.99756098,67.19756098,67.39756098,67.54878049,67.74878049,67.94878049,68.1,68.24878049,68.4,68.55121951,68.7,68.85121951,68.95121951,66.95121951,67.95121951,67.99756098,67.94390244,68.19512195,68.49512195,68.69512195,68.94634146,69.19756098,69.44878049,69.64878049,69.9,70.2,70.49756098,70.79756098,71.09756098,71.34634146,71.84634146,72.29512195,72.69512195,73.09268293,71.08780488,
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,29.919,30.163,30.5,30.943,31.501,32.175,32.96,33.836,34.78,35.78,36.82,37.888,38.981,40.093,41.219,42.364,43.54,44.753,46,47.265,48.532,49.778,50.981,52.117,53.17,54.12,54.959,55.692,56.331,56.881,57.346,57.73,58.047,58.318,58.566,58.817,59.096,59.415,59.782,60.204,60.683,61.216,61.781,62.358,62.931,63.481,63.997,64.47,64.892,65.255,65.549,65.768,65.92,66.016,66.066,66.085,66.087,66.086,66.096,66.125,66.181,
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.406,48.777,49.142,49.509,49.888,50.284,50.705,51.148,51.615,52.106,52.62,53.157,53.713,54.281,54.856,55.428,55.99,56.538,57.071,57.59,58.107,58.637,59.191,59.766,60.353,60.946,61.54,62.109,62.619,63.035,63.307,63.384,63.247,62.894,62.331,61.561,60.595,59.489,58.315,57.144,56.048,55.089,54.31,53.749,53.444,53.447,53.795,54.452,55.36,56.46,57.669,58.895,60.06,61.099,61.968,62.649,63.153,63.538,63.857,64.131,64.379,
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.687,47.084,47.446,47.772,48.068,48.351,48.643,48.96,49.313,49.7,50.114,50.542,50.961,51.351,51.7,51.999,52.247,52.449,52.607,52.722,52.802,52.863,52.905,52.915,52.87,52.72,52.402,51.888,51.173,50.282,49.249,48.125,46.987,45.919,44.983,44.242,43.735,43.461,43.413,43.594,44,44.615,45.4,46.322,47.354,48.496,49.757,51.134,52.606,54.13,55.655,57.126,58.502,59.746,60.831,61.737,62.464,63.043,63.51,63.886,64.194,
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.019,53.483,53.946,54.403,54.849,55.274,55.671,56.034,56.362,56.656,56.913,57.135,57.329,57.509,57.688,57.892,58.15,58.47,58.85,59.274,59.731,60.203,60.65,61.025,61.28,61.356,61.199,60.792,60.136,59.235,58.1,56.749,55.243,53.653,52.044,50.48,49.009,47.661,46.466,45.461,44.649,44.01,43.523,43.195,43.065,43.241,43.853,44.947,46.504,48.449,50.64,52.896,55.032,56.897,58.41,59.534,60.294,60.812,61.195,61.49,61.738,
